Time,unk.label_1,unk.label_2,unk.label_3,unk.label_4,unk.label_5,unk.label_6,unk.label_7,unk.label_8,unk.label_9,unk.label_10,unk.label_11,unk.label_12,DateTime
0.067,43.75,75.0,31.25,-58.75,6.25,52.5,62.5,37.5,-25.0,-50.0,-100.0,-50.0,2013-01-25 10:59:19.067
0.068,56.25,68.75,12.5,-62.5,21.25,40.0,68.75,37.5,-25.0,-62.5,-118.75,-62.5,2013-01-25 10:59:19.068
0.069,43.75,68.75,25.0,-56.25,8.75,46.25,75.0,37.5,-25.0,-50.0,-112.5,-62.5,2013-01-25 10:59:19.069
0.07,35.0,68.75,33.75,-51.25,0.0,51.25,68.75,31.25,-25.0,-50.0,-106.25,-56.25,2013-01-25 10:59:19.070
0.07100000000000001,18.75,62.5,43.75,-40.0,-12.5,52.5,62.5,37.5,-25.0,-50.0,-100.0,-62.5,2013-01-25 10:59:19.071
0.07200000000000001,46.25,65.0,18.75,-55.0,13.75,41.25,62.5,31.25,-31.25,-62.5,-112.5,-68.75,2013-01-25 10:59:19.072
0.073,37.5,62.5,25.0,-50.0,6.25,43.75,62.5,37.5,-37.5,-62.5,-112.5,-62.5,2013-01-25 10:59:19.073
0.074,50.0,53.75,3.75,-51.25,22.5,28.75,62.5,37.5,-37.5,-62.5,-112.5,-62.5,2013-01-25 10:59:19.074
0.075,43.75,50.0,6.25,-46.25,18.75,27.5,62.5,37.5,-37.5,-62.5,-112.5,-62.5,2013-01-25 10:59:19.075
0.076,43.75,53.75,10.0,-48.75,16.25,31.25,62.5,31.25,-37.5,-68.75,-106.25,-68.75,2013-01-25 10:59:19.076
0.077,50.0,50.0,0.0,-50.0,25.0,25.0,62.5,37.5,-37.5,-75.0,-112.5,-62.5,2013-01-25 10:59:19.077
0.078,62.5,37.5,-25.0,-50.0,43.75,6.25,62.5,31.25,-37.5,-75.0,-125.0,-81.25,2013-01-25 10:59:19.078
0.079,56.25,25.0,-31.25,-40.0,43.75,-3.75,62.5,37.5,-37.5,-75.0,-125.0,-87.5,2013-01-25 10:59:19.079
0.08,52.5,27.5,-25.0,-40.0,38.75,1.25,62.5,37.5,-37.5,-75.0,-118.75,-75.0,2013-01-25 10:59:19.080
0.081,62.5,31.25,-31.25,-46.25,46.25,0.0,62.5,37.5,-37.5,-75.0,-112.5,-75.0,2013-01-25 10:59:19.081
0.082,66.25,43.75,-22.5,-55.0,43.75,10.0,62.5,37.5,-31.25,-75.0,-112.5,-62.5,2013-01-25 10:59:19.082
0.083,62.5,50.0,-12.5,-56.25,37.5,18.75,62.5,37.5,-37.5,-75.0,-112.5,-50.0,2013-01-25 10:59:19.083
0.084,53.75,56.25,2.5,-55.0,25.0,28.75,62.5,37.5,-37.5,-93.75,-112.5,-62.5,2013-01-25 10:59:19.084
0.085,43.75,56.25,12.5,-50.0,15.0,33.75,62.5,37.5,-37.5,-87.5,-112.5,-62.5,2013-01-25 10:59:19.085
0.08600000000000001,37.5,43.75,6.25,-40.0,15.0,25.0,62.5,37.5,-37.5,-87.5,-112.5,-68.75,2013-01-25 10:59:19.086
0.08700000000000001,31.25,43.75,12.5,-37.5,8.75,27.5,62.5,37.5,-37.5,-87.5,-112.5,-75.0,2013-01-25 10:59:19.087
0.088,43.75,43.75,0.0,-43.75,21.25,21.25,68.75,37.5,-37.5,-87.5,-118.75,-62.5,2013-01-25 10:59:19.088
0.089,43.75,43.75,0.0,-43.75,21.25,21.25,75.0,37.5,-37.5,-87.5,-125.0,-62.5,2013-01-25 10:59:19.089
0.09,62.5,46.25,-16.25,-53.75,38.75,15.0,68.75,37.5,-37.5,-93.75,-118.75,-75.0,2013-01-25 10:59:19.090
0.091,56.25,50.0,-6.25,-52.5,31.25,21.25,62.5,37.5,-37.5,-87.5,-112.5,-75.0,2013-01-25 10:59:19.091
0.092,47.5,50.0,2.5,-48.75,22.5,26.25,62.5,31.25,-37.5,-87.5,-112.5,-68.75,2013-01-25 10:59:19.092
0.093,37.5,50.0,12.5,-43.75,12.5,31.25,62.5,25.0,-37.5,-87.5,-112.5,-62.5,2013-01-25 10:59:19.093
0.094,22.5,50.0,27.5,-36.25,-2.5,38.75,68.75,31.25,-37.5,-93.75,-112.5,-62.5,2013-01-25 10:59:19.094
0.095,12.5,50.0,37.5,-31.25,-12.5,43.75,75.0,37.5,-37.5,-87.5,-112.5,-62.5,2013-01-25 10:59:19.095
0.096,33.75,43.75,10.0,-38.75,11.25,26.25,68.75,31.25,-50.0,-93.75,-112.5,-62.5,2013-01-25 10:59:19.096
0.097,43.75,37.5,-6.25,-40.0,25.0,15.0,62.5,25.0,-62.5,-87.5,-112.5,-62.5,2013-01-25 10:59:19.097
0.098,43.75,37.5,-6.25,-40.0,25.0,15.0,62.5,25.0,-56.25,-87.5,-112.5,-62.5,2013-01-25 10:59:19.098
0.099,43.75,31.25,-12.5,-37.5,27.5,8.75,62.5,25.0,-50.0,-87.5,-112.5,-62.5,2013-01-25 10:59:19.099
0.1,56.25,37.5,-18.75,-46.25,37.5,8.75,62.5,31.25,-50.0,-81.25,-112.5,-43.75,2013-01-25 10:59:19.100
0.101,56.25,50.0,-6.25,-52.5,31.25,21.25,62.5,37.5,-50.0,-75.0,-112.5,-50.0,2013-01-25 10:59:19.101
0.10200000000000001,43.75,43.75,0.0,-43.75,21.25,21.25,56.25,37.5,-56.25,-81.25,-112.5,-43.75,2013-01-25 10:59:19.102
0.10300000000000001,43.75,50.0,6.25,-46.25,18.75,27.5,50.0,37.5,-62.5,-87.5,-112.5,-37.5,2013-01-25 10:59:19.103
0.10400000000000001,37.5,50.0,12.5,-43.75,12.5,31.25,50.0,37.5,-62.5,-87.5,-112.5,-43.75,2013-01-25 10:59:19.104
0.105,37.5,50.0,12.5,-43.75,12.5,31.25,50.0,37.5,-62.5,-87.5,-112.5,-37.5,2013-01-25 10:59:19.105
0.106,37.5,52.5,15.0,-45.0,11.25,33.75,50.0,25.0,-75.0,-87.5,-125.0,-50.0,2013-01-25 10:59:19.106
0.107,31.25,50.0,18.75,-40.0,6.25,33.75,50.0,37.5,-62.5,-87.5,-112.5,-37.5,2013-01-25 10:59:19.107
0.108,43.75,47.5,3.75,-45.0,20.0,25.0,43.75,37.5,-62.5,-75.0,-118.75,-56.25,2013-01-25 10:59:19.108
0.109,62.5,50.0,-12.5,-56.25,37.5,18.75,37.5,37.5,-50.0,-75.0,-125.0,-50.0,2013-01-25 10:59:19.109
0.11,56.25,43.75,-12.5,-50.0,33.75,15.0,37.5,25.0,-56.25,-81.25,-125.0,-62.5,2013-01-25 10:59:19.110
0.111,56.25,43.75,-12.5,-50.0,33.75,15.0,37.5,37.5,-50.0,-75.0,-125.0,-50.0,2013-01-25 10:59:19.111
0.112,62.5,35.0,-27.5,-48.75,45.0,3.75,31.25,37.5,-62.5,-75.0,-125.0,-62.5,2013-01-25 10:59:19.112
0.113,62.5,25.0,-37.5,-43.75,50.0,-6.25,25.0,37.5,-62.5,-87.5,-125.0,-62.5,2013-01-25 10:59:19.113
0.114,62.5,33.75,-28.75,-47.5,45.0,2.5,31.25,37.5,-56.25,-87.5,-125.0,-56.25,2013-01-25 10:59:19.114
0.115,75.0,31.25,-43.75,-52.5,58.75,-6.25,37.5,37.5,-50.0,-87.5,-125.0,-50.0,2013-01-25 10:59:19.115
0.116,62.5,37.5,-25.0,-50.0,43.75,6.25,43.75,31.25,-50.0,-87.5,-118.75,-56.25,2013-01-25 10:59:19.116
0.117,68.75,43.75,-25.0,-56.25,46.25,8.75,50.0,25.0,-50.0,-87.5,-112.5,-62.5,2013-01-25 10:59:19.117
0.11800000000000001,43.75,50.0,6.25,-46.25,18.75,27.5,50.0,18.75,-50.0,-93.75,-106.25,-62.5,2013-01-25 10:59:19.118
0.11900000000000001,25.0,50.0,25.0,-37.5,0.0,37.5,50.0,25.0,-50.0,-100.0,-100.0,-50.0,2013-01-25 10:59:19.119
0.12,33.75,43.75,10.0,-38.75,11.25,26.25,50.0,18.75,-43.75,-100.0,-112.5,-62.5,2013-01-25 10:59:19.120
0.121,37.5,43.75,6.25,-40.0,15.0,25.0,50.0,25.0,-37.5,-100.0,-112.5,-62.5,2013-01-25 10:59:19.121
0.122,33.75,31.25,-2.5,-32.5,17.5,13.75,50.0,25.0,-43.75,-100.0,-106.25,-68.75,2013-01-25 10:59:19.122
0.123,31.25,25.0,-6.25,-27.5,18.75,8.75,50.0,25.0,-50.0,-100.0,-112.5,-62.5,2013-01-25 10:59:19.123
0.124,25.0,27.5,2.5,-26.25,11.25,15.0,50.0,25.0,-43.75,-93.75,-112.5,-68.75,2013-01-25 10:59:19.124
0.125,12.5,31.25,18.75,-21.25,-3.75,25.0,50.0,25.0,-37.5,-87.5,-100.0,-62.5,2013-01-25 10:59:19.125
0.126,12.5,33.75,21.25,-22.5,-5.0,27.5,50.0,25.0,-37.5,-93.75,-106.25,-62.5,2013-01-25 10:59:19.126
0.127,37.5,43.75,6.25,-40.0,15.0,25.0,50.0,25.0,-37.5,-100.0,-112.5,-62.5,2013-01-25 10:59:19.127
0.128,43.75,37.5,-6.25,-40.0,25.0,15.0,37.5,6.25,-62.5,-100.0,-118.75,-68.75,2013-01-25 10:59:19.128
0.129,43.75,37.5,-6.25,-40.0,25.0,15.0,50.0,12.5,-62.5,-100.0,-125.0,-75.0,2013-01-25 10:59:19.129
0.13,41.25,28.75,-12.5,-35.0,26.25,7.5,31.25,6.25,-62.5,-106.25,-118.75,-75.0,2013-01-25 10:59:19.130
0.131,31.25,25.0,-6.25,-27.5,18.75,8.75,37.5,0.0,-62.5,-112.5,-112.5,-75.0,2013-01-25 10:59:19.131
0.132,43.75,25.0,-18.75,-33.75,31.25,2.5,43.75,12.5,-56.25,-112.5,-118.75,-75.0,2013-01-25 10:59:19.132
0.133,68.75,37.5,-31.25,-52.5,50.0,2.5,50.0,25.0,-50.0,-112.5,-112.5,-75.0,2013-01-25 10:59:19.133
0.134,71.25,25.0,-46.25,-47.5,58.75,-11.25,56.25,25.0,-50.0,-100.0,-118.75,-75.0,2013-01-25 10:59:19.134
0.135,68.75,25.0,-43.75,-46.25,56.25,-10.0,62.5,25.0,-50.0,-87.5,-112.5,-75.0,2013-01-25 10:59:19.135
0.136,62.5,25.0,-37.5,-43.75,50.0,-6.25,43.75,6.25,-56.25,-106.25,-112.5,-68.75,2013-01-25 10:59:19.136
0.137,50.0,25.0,-25.0,-37.5,37.5,0.0,50.0,12.5,-37.5,-100.0,-100.0,-62.5,2013-01-25 10:59:19.137
0.138,50.0,25.0,-25.0,-37.5,37.5,0.0,56.25,6.25,-56.25,-93.75,-112.5,-62.5,2013-01-25 10:59:19.138
0.139,56.25,25.0,-31.25,-40.0,43.75,-3.75,50.0,0.0,-62.5,-100.0,-112.5,-62.5,2013-01-25 10:59:19.139
0.14,41.25,25.0,-16.25,-32.5,28.75,3.75,43.75,6.25,-50.0,-93.75,-112.5,-62.5,2013-01-25 10:59:19.140
0.14100000000000001,31.25,25.0,-6.25,-27.5,18.75,8.75,50.0,12.5,-50.0,-100.0,-112.5,-62.5,2013-01-25 10:59:19.141
0.14200000000000002,33.75,31.25,-2.5,-32.5,17.5,13.75,56.25,12.5,-50.0,-93.75,-100.0,-68.75,2013-01-25 10:59:19.142
0.14300000000000002,43.75,31.25,-12.5,-37.5,27.5,8.75,62.5,12.5,-50.0,-87.5,-100.0,-62.5,2013-01-25 10:59:19.143
0.14400000000000002,33.75,27.5,-6.25,-30.0,20.0,10.0,56.25,18.75,-43.75,-87.5,-112.5,-68.75,2013-01-25 10:59:19.144
0.145,43.75,31.25,-12.5,-37.5,27.5,8.75,50.0,12.5,-50.0,-100.0,-112.5,-62.5,2013-01-25 10:59:19.145
0.146,52.5,31.25,-21.25,-41.25,36.25,5.0,50.0,18.75,-50.0,-100.0,-112.5,-68.75,2013-01-25 10:59:19.146
0.147,62.5,37.5,-25.0,-50.0,43.75,6.25,50.0,37.5,-50.0,-100.0,-112.5,-75.0,2013-01-25 10:59:19.147
0.148,50.0,28.75,-21.25,-38.75,35.0,3.75,50.0,18.75,-56.25,-100.0,-112.5,-68.75,2013-01-25 10:59:19.148
0.149,50.0,25.0,-25.0,-37.5,37.5,0.0,50.0,12.5,-62.5,-100.0,-112.5,-62.5,2013-01-25 10:59:19.149
0.15,35.0,22.5,-12.5,-28.75,23.75,5.0,56.25,18.75,-62.5,-93.75,-106.25,-62.5,2013-01-25 10:59:19.150
0.151,6.25,18.75,12.5,-12.5,-3.75,15.0,62.5,37.5,-62.5,-87.5,-100.0,-62.5,2013-01-25 10:59:19.151
0.152,27.5,21.25,-6.25,-23.75,16.25,7.5,68.75,37.5,-68.75,-93.75,-100.0,-43.75,2013-01-25 10:59:19.152
0.153,43.75,31.25,-12.5,-37.5,27.5,8.75,62.5,37.5,-75.0,-100.0,-100.0,-50.0,2013-01-25 10:59:19.153
0.154,41.25,33.75,-7.5,-37.5,23.75,12.5,56.25,18.75,-75.0,-100.0,-106.25,-56.25,2013-01-25 10:59:19.154
0.155,43.75,31.25,-12.5,-37.5,27.5,8.75,50.0,12.5,-75.0,-100.0,-112.5,-62.5,2013-01-25 10:59:19.155
0.156,31.25,33.75,2.5,-32.5,13.75,17.5,56.25,18.75,-75.0,-100.0,-112.5,-62.5,2013-01-25 10:59:19.156
0.157,25.0,31.25,6.25,-27.5,8.75,18.75,50.0,12.5,-75.0,-100.0,-112.5,-62.5,2013-01-25 10:59:19.157
0.158,31.25,31.25,0.0,-31.25,15.0,15.0,37.5,12.5,-75.0,-106.25,-118.75,-56.25,2013-01-25 10:59:19.158
0.159,50.0,31.25,-18.75,-40.0,33.75,6.25,37.5,12.5,-75.0,-112.5,-125.0,-50.0,2013-01-25 10:59:19.159
0.16,65.0,27.5,-37.5,-46.25,51.25,-5.0,43.75,6.25,-81.25,-112.5,-125.0,-50.0,2013-01-25 10:59:19.160
0.161,56.25,31.25,-25.0,-43.75,40.0,2.5,50.0,12.5,-87.5,-112.5,-125.0,-50.0,2013-01-25 10:59:19.161
0.162,43.75,22.5,-21.25,-32.5,32.5,0.0,50.0,6.25,-81.25,-112.5,-125.0,-50.0,2013-01-25 10:59:19.162
0.163,37.5,25.0,-12.5,-31.25,25.0,6.25,50.0,0.0,-75.0,-112.5,-125.0,-50.0,2013-01-25 10:59:19.163
0.164,46.25,18.75,-27.5,-32.5,36.25,-5.0,43.75,0.0,-81.25,-112.5,-125.0,-50.0,2013-01-25 10:59:19.164
0.165,43.75,25.0,-18.75,-33.75,31.25,2.5,37.5,0.0,-87.5,-112.5,-125.0,-50.0,2013-01-25 10:59:19.165
0.166,46.25,27.5,-18.75,-36.25,32.5,3.75,43.75,6.25,-81.25,-106.25,-118.75,-50.0,2013-01-25 10:59:19.166
0.167,43.75,31.25,-12.5,-37.5,27.5,8.75,50.0,12.5,-75.0,-100.0,-112.5,-50.0,2013-01-25 10:59:19.167
0.168,43.75,16.25,-27.5,-30.0,35.0,-6.25,43.75,6.25,-75.0,-100.0,-112.5,-43.75,2013-01-25 10:59:19.168
0.169,56.25,18.75,-37.5,-37.5,46.25,-10.0,50.0,12.5,-75.0,-100.0,-112.5,-37.5,2013-01-25 10:59:19.169
0.17,47.5,27.5,-20.0,-37.5,33.75,3.75,62.5,25.0,-81.25,-106.25,-112.5,-43.75,2013-01-25 10:59:19.170
0.171,62.5,31.25,-31.25,-46.25,46.25,0.0,62.5,25.0,-87.5,-112.5,-112.5,-50.0,2013-01-25 10:59:19.171
0.17200000000000001,47.5,25.0,-22.5,-36.25,35.0,1.25,62.5,25.0,-87.5,-106.25,-112.5,-50.0,2013-01-25 10:59:19.172
0.17300000000000001,43.75,25.0,-18.75,-33.75,31.25,2.5,62.5,37.5,-87.5,-100.0,-112.5,-50.0,2013-01-25 10:59:19.173
0.17400000000000002,28.75,10.0,-18.75,-18.75,23.75,-5.0,62.5,25.0,-81.25,-100.0,-112.5,-43.75,2013-01-25 10:59:19.174
0.17500000000000002,18.75,6.25,-12.5,-12.5,15.0,-3.75,62.5,25.0,-75.0,-100.0,-112.5,-37.5,2013-01-25 10:59:19.175
0.176,10.0,3.75,-6.25,-6.25,7.5,-1.25,62.5,25.0,-87.5,-100.0,-112.5,-37.5,2013-01-25 10:59:19.176
0.177,6.25,0.0,-6.25,-2.5,6.25,-3.75,62.5,25.0,-75.0,-100.0,-112.5,-37.5,2013-01-25 10:59:19.177
0.178,27.5,0.0,-27.5,-13.75,27.5,-13.75,56.25,31.25,-75.0,-100.0,-112.5,-43.75,2013-01-25 10:59:19.178
0.179,56.25,6.25,-50.0,-31.25,52.5,-22.5,50.0,12.5,-75.0,-100.0,-112.5,-50.0,2013-01-25 10:59:19.179
0.18,46.25,8.75,-37.5,-27.5,41.25,-15.0,56.25,18.75,-68.75,-93.75,-106.25,-43.75,2013-01-25 10:59:19.180
0.181,50.0,25.0,-25.0,-37.5,37.5,0.0,62.5,25.0,-62.5,-87.5,-100.0,-37.5,2013-01-25 10:59:19.181
0.182,50.0,28.75,-21.25,-38.75,35.0,3.75,62.5,25.0,-68.75,-93.75,-106.25,-37.5,2013-01-25 10:59:19.182
0.183,43.75,25.0,-18.75,-33.75,31.25,2.5,62.5,25.0,-75.0,-100.0,-112.5,-37.5,2013-01-25 10:59:19.183
0.184,35.0,25.0,-10.0,-30.0,22.5,7.5,56.25,18.75,-68.75,-100.0,-112.5,-43.75,2013-01-25 10:59:19.184
0.185,43.75,25.0,-18.75,-33.75,31.25,2.5,50.0,12.5,-75.0,-100.0,-112.5,-50.0,2013-01-25 10:59:19.185
0.186,50.0,21.25,-28.75,-35.0,38.75,-3.75,50.0,12.5,-81.25,-100.0,-112.5,-43.75,2013-01-25 10:59:19.186
0.187,56.25,25.0,-31.25,-40.0,43.75,-3.75,50.0,12.5,-87.5,-100.0,-112.5,-37.5,2013-01-25 10:59:19.187
