Time,unk.label_1,unk.label_2,unk.label_3,unk.label_4,unk.label_5,unk.label_6,unk.label_7,unk.label_8,unk.label_9,unk.label_10,unk.label_11,unk.label_12,DateTime
0.061,12.5,81.25,68.75,-46.25,-28.75,75.0,-50.0,-12.5,50.0,75.0,50.0,37.5,2013-01-25 10:59:19.061
0.062,31.25,81.25,50.0,-56.25,-10.0,65.0,-50.0,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:19.062
0.063,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:19.063
0.064,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:19.064
0.065,12.5,81.25,68.75,-46.25,-28.75,75.0,-50.0,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:19.065
0.066,6.25,81.25,75.0,-43.75,-35.0,77.5,-50.0,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:19.066
0.067,6.25,81.25,75.0,-43.75,-35.0,77.5,-50.0,-12.5,50.0,75.0,50.0,25.0,2013-01-25 10:59:19.067
0.068,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:19.068
0.069,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:19.069
0.07,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:19.070
0.07100000000000001,18.75,75.0,56.25,-46.25,-18.75,65.0,-50.0,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:19.071
0.07200000000000001,25.0,75.0,50.0,-50.0,-12.5,62.5,-50.0,-12.5,50.0,62.5,50.0,37.5,2013-01-25 10:59:19.072
0.073,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:19.073
0.074,12.5,75.0,62.5,-43.75,-25.0,68.75,-50.0,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:19.074
0.075,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:19.075
0.076,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:19.076
0.077,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,-12.5,50.0,62.5,50.0,37.5,2013-01-25 10:59:19.077
0.078,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,-25.0,37.5,62.5,37.5,25.0,2013-01-25 10:59:19.078
0.079,18.75,75.0,56.25,-46.25,-18.75,65.0,-50.0,-12.5,50.0,62.5,50.0,37.5,2013-01-25 10:59:19.079
0.08,12.5,75.0,62.5,-43.75,-25.0,68.75,-50.0,-12.5,37.5,62.5,50.0,25.0,2013-01-25 10:59:19.080
0.081,12.5,81.25,68.75,-46.25,-28.75,75.0,-50.0,-12.5,37.5,50.0,50.0,37.5,2013-01-25 10:59:19.081
0.082,6.25,75.0,68.75,-40.0,-31.25,71.25,-50.0,-25.0,37.5,50.0,50.0,25.0,2013-01-25 10:59:19.082
0.083,6.25,75.0,68.75,-40.0,-31.25,71.25,-50.0,-12.5,50.0,62.5,50.0,37.5,2013-01-25 10:59:19.083
0.084,12.5,75.0,62.5,-43.75,-25.0,68.75,-50.0,-12.5,37.5,62.5,50.0,25.0,2013-01-25 10:59:19.084
0.085,12.5,75.0,62.5,-43.75,-25.0,68.75,-50.0,-12.5,37.5,50.0,50.0,25.0,2013-01-25 10:59:19.085
0.08600000000000001,12.5,81.25,68.75,-46.25,-28.75,75.0,-50.0,-12.5,37.5,50.0,50.0,25.0,2013-01-25 10:59:19.086
0.08700000000000001,25.0,75.0,50.0,-50.0,-12.5,62.5,-50.0,-12.5,37.5,50.0,50.0,25.0,2013-01-25 10:59:19.087
0.088,12.5,75.0,62.5,-43.75,-25.0,68.75,-50.0,-12.5,37.5,50.0,50.0,25.0,2013-01-25 10:59:19.088
0.089,18.75,75.0,56.25,-46.25,-18.75,65.0,-50.0,-12.5,37.5,50.0,50.0,25.0,2013-01-25 10:59:19.089
0.09,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,-12.5,37.5,50.0,50.0,25.0,2013-01-25 10:59:19.090
0.091,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,0.0,37.5,50.0,50.0,37.5,2013-01-25 10:59:19.091
0.092,25.0,75.0,50.0,-50.0,-12.5,62.5,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:19.092
0.093,18.75,75.0,56.25,-46.25,-18.75,65.0,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:19.093
0.094,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,37.5,50.0,50.0,25.0,2013-01-25 10:59:19.094
0.095,6.25,68.75,62.5,-37.5,-28.75,65.0,-50.0,-12.5,37.5,50.0,50.0,37.5,2013-01-25 10:59:19.095
0.096,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:19.096
0.097,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:19.097
0.098,6.25,68.75,62.5,-37.5,-28.75,65.0,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:19.098
0.099,25.0,75.0,50.0,-50.0,-12.5,62.5,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:19.099
0.1,25.0,68.75,43.75,-46.25,-10.0,56.25,-62.5,-25.0,25.0,50.0,37.5,25.0,2013-01-25 10:59:19.100
0.101,18.75,68.75,50.0,-43.75,-16.25,58.75,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:19.101
0.10200000000000001,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:19.102
0.10300000000000001,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:19.103
0.10400000000000001,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:19.104
0.105,25.0,75.0,50.0,-50.0,-12.5,62.5,-50.0,-12.5,37.5,50.0,50.0,25.0,2013-01-25 10:59:19.105
0.106,25.0,62.5,37.5,-43.75,-6.25,50.0,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:19.106
0.107,18.75,62.5,43.75,-40.0,-12.5,52.5,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:19.107
0.108,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.108
0.109,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-12.5,37.5,50.0,50.0,25.0,2013-01-25 10:59:19.109
0.11,18.75,62.5,43.75,-40.0,-12.5,52.5,-50.0,-12.5,25.0,50.0,37.5,25.0,2013-01-25 10:59:19.110
0.111,31.25,62.5,31.25,-46.25,0.0,46.25,-62.5,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.111
0.112,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:19.112
0.113,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:19.113
0.114,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,37.5,50.0,50.0,25.0,2013-01-25 10:59:19.114
0.115,18.75,68.75,50.0,-43.75,-16.25,58.75,-50.0,-12.5,37.5,50.0,50.0,37.5,2013-01-25 10:59:19.115
0.116,6.25,62.5,56.25,-33.75,-25.0,58.75,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:19.116
0.117,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.117
0.11800000000000001,18.75,62.5,43.75,-40.0,-12.5,52.5,-50.0,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.118
0.11900000000000001,25.0,68.75,43.75,-46.25,-10.0,56.25,-50.0,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.119
0.12,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.120
0.121,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.121
0.122,18.75,62.5,43.75,-40.0,-12.5,52.5,-50.0,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.122
0.123,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.123
0.124,18.75,62.5,43.75,-40.0,-12.5,52.5,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.124
0.125,18.75,68.75,50.0,-43.75,-16.25,58.75,-62.5,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.125
0.126,18.75,68.75,50.0,-43.75,-16.25,58.75,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.126
0.127,25.0,62.5,37.5,-43.75,-6.25,50.0,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.127
0.128,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.128
0.129,6.25,56.25,50.0,-31.25,-22.5,52.5,-50.0,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.129
0.13,6.25,62.5,56.25,-33.75,-25.0,58.75,-62.5,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.130
0.131,18.75,68.75,50.0,-43.75,-16.25,58.75,-62.5,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.131
0.132,31.25,62.5,31.25,-46.25,0.0,46.25,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.132
0.133,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.133
0.134,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.134
0.135,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.135
0.136,18.75,56.25,37.5,-37.5,-10.0,46.25,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.136
0.137,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.137
0.138,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.138
0.139,6.25,62.5,56.25,-33.75,-25.0,58.75,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.139
0.14,6.25,50.0,43.75,-27.5,-18.75,46.25,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.140
0.14100000000000001,18.75,56.25,37.5,-37.5,-10.0,46.25,-50.0,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.141
0.14200000000000002,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.142
0.14300000000000002,31.25,62.5,31.25,-46.25,0.0,46.25,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.143
0.14400000000000002,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.144
0.145,18.75,68.75,50.0,-43.75,-16.25,58.75,-62.5,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.145
0.146,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.146
0.147,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.147
0.148,6.25,56.25,50.0,-31.25,-22.5,52.5,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:19.148
0.149,6.25,56.25,50.0,-31.25,-22.5,52.5,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.149
0.15,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.150
0.151,25.0,62.5,37.5,-43.75,-6.25,50.0,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.151
0.152,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.152
0.153,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.153
0.154,18.75,68.75,50.0,-43.75,-16.25,58.75,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.154
0.155,18.75,68.75,50.0,-43.75,-16.25,58.75,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.155
0.156,12.5,68.75,56.25,-40.0,-22.5,62.5,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.156
0.157,25.0,68.75,43.75,-46.25,-10.0,56.25,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:19.157
0.158,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:19.158
0.159,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:19.159
0.16,6.25,50.0,43.75,-27.5,-18.75,46.25,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.160
0.161,12.5,50.0,37.5,-31.25,-12.5,43.75,-62.5,-25.0,12.5,25.0,37.5,25.0,2013-01-25 10:59:19.161
0.162,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.162
0.163,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.163
0.164,6.25,62.5,56.25,-33.75,-25.0,58.75,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.164
0.165,25.0,62.5,37.5,-43.75,-6.25,50.0,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.165
0.166,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.166
0.167,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.167
0.168,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-25.0,25.0,25.0,37.5,25.0,2013-01-25 10:59:19.168
0.169,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.169
0.17,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.170
0.171,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-25.0,25.0,25.0,37.5,25.0,2013-01-25 10:59:19.171
0.17200000000000001,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-25.0,12.5,25.0,25.0,25.0,2013-01-25 10:59:19.172
0.17300000000000001,6.25,56.25,50.0,-31.25,-22.5,52.5,-62.5,-12.5,25.0,25.0,37.5,25.0,2013-01-25 10:59:19.173
0.17400000000000002,18.75,56.25,37.5,-37.5,-10.0,46.25,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.174
0.17500000000000002,25.0,62.5,37.5,-43.75,-6.25,50.0,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.175
0.176,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.176
0.177,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.177
0.178,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.178
0.179,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-25.0,12.5,25.0,37.5,25.0,2013-01-25 10:59:19.179
0.18,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:19.180
0.181,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.181
0.182,12.5,50.0,37.5,-31.25,-12.5,43.75,-62.5,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.182
0.183,18.75,56.25,37.5,-37.5,-10.0,46.25,-62.5,-25.0,12.5,25.0,37.5,25.0,2013-01-25 10:59:19.183
0.184,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:19.184
0.185,25.0,62.5,37.5,-43.75,-6.25,50.0,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:19.185
0.186,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-25.0,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.186
0.187,18.75,56.25,37.5,-37.5,-10.0,46.25,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.187
0.188,25.0,62.5,37.5,-43.75,-6.25,50.0,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.188
0.189,25.0,62.5,37.5,-43.75,-6.25,50.0,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.189
0.19,18.75,68.75,50.0,-43.75,-16.25,58.75,-62.5,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.190
0.191,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.191
0.192,0.0,62.5,62.5,-31.25,-31.25,62.5,-62.5,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.192
